"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"4 Room HDB in 10A Bendemeer Road","$879,000","http://99.co/singapore/sale/property/10a-bendemeer-road-hdb-D2gTnjRBeTk7BscCUKCvcM#enquiry_position--179+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$879 psfNo. of bedrooms3Tenure99-year leasehold', 'Property typeHDB 4 Rooms Last updated2 hrs ago', 'NameBendemeer Light Unit types2, 3 BRTotal units624', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","[]","['15 min (1033 m) from Boon Keng MRT', 'This property costs 6% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 185 Bedok North Road","$660,000","http://99.co/singapore/sale/property/185-bedok-north-road-hdb-hQPDhp9oaFsbJBS5HVJTgG#enquiry_position--180+enquiry_source--Search","['3 Beds', '990 sqft']","['Price/sqft$666.67 psfNo. of bedrooms3Built year2005', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameVista 8 Unit types1, 2, 3, 4, 5 BRBuilt year2006', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","[]","['10 min (678 m) from Tanah Merah MRT', 'This property costs 44% less than the avg. 3-bedroom for sale in District 16', 'This property is 17% smaller than the avg. 3-bedroom for sale in District 16']"
"3 Bed HDB in 272C Sengkang Central","$560,000","http://99.co/singapore/sale/property/272c-sengkang-central-hdb-zCetV7xKEt2Sd5DFxAYTuj#enquiry_position--181+enquiry_source--Search","['3 Beds', '2 Baths', '968 sqft']","['Price/sqft$578.51 psfNo. of bedrooms3Built year2009', 'Tenure99-year leaseholdProperty typeHDB Last updated2 hrs ago', 'NameAtrina Unit types3, 4 BRBuilt year2009', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","[]","['5 min (235 m) from Buangkok MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 19', 'This property is 5% smaller than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 117B Jalan Tenteram","$798,000","http://99.co/singapore/sale/property/117b-jalan-tenteram-hdb-h3Vgn9XSVq3ppXg5yhK8CN#enquiry_position--182+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$797.2 psfFloor levelHighNo. of bedrooms3FacingNorth West', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameTenteram Peak Unit types2, 3, 4 BRTotal units755', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","['Utility room', 'Corner unit', 'Renovated', 'Bomb shelter']","['20 min (2640 m) from Boon Keng MRT', 'This property costs 15% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"3 Room HDB in 412A Fernvale Link","$520,000","http://99.co/singapore/sale/property/412a-fernvale-link-hdb-PmG6Jct8sQ8UPxCrHwqEKF#enquiry_position--183+enquiry_source--Search","['3 Beds', '2 Baths', '1,021 sqft']","['Price/sqft$509.3 psfNo. of bedrooms3Built year2004', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameCoral Vale Unit types3, 4, 5 BRBuilt year2004', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","[]","['5 min (356 m) from Fernvale MRT', 'This property costs 55% less than the avg. 3-bedroom for sale in District 28', 'This property is 1% larger than the avg. 3-bedroom for sale in District 28']"
"2 Room HDB in 549B Segar Road","$650,000","http://99.co/singapore/sale/property/549b-segar-road-hdb-5f9NY438n8HGpNKGthKipA#enquiry_position--184+enquiry_source--Search","['2 Beds', '2 Baths', '1,205 sqft']","['Price/sqft$539.42 psfNo. of bedrooms2Built year2015', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated2 hrs ago', 'NameSegar Palmview Unit types1, 2, 3, 4, 5 BRBuilt year2015', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Panjang ']","['Aircon']","['5 min (359 m) from Segar MRT', 'This property costs 41% less than the avg. 2-bedroom for sale in District 23', 'This property is 41% larger than the avg. 2-bedroom for sale in District 23']"
"4 Room HDB in 694 Jurong West Central 1","$620,000","http://99.co/singapore/sale/property/694-jurong-west-central-1-hdb-DCGCWqgyZrTYBGVYvLsxT5#enquiry_position--185+enquiry_source--Search","['4 Beds', '2 Baths', '1,367 sqft']","['Price/sqft$453.55 psfNo. of bedrooms4Built year1998', 'Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name694 Jurong West Central 1 Total units136', 'Built year1998NeighbourhoodJurong West ']","[]","['15 min (841 m) from Boon Lay MRT', 'This property costs 56% less than the avg. 4-bedroom for sale in District 22', 'This property is 4% smaller than the avg. 4-bedroom for sale in District 22']"
"4 Room HDB in 619C Punggol Drive","$540,000","http://99.co/singapore/sale/property/619c-punggol-drive-hdb-zGBC2xPyUApHTFaipyPNFK#enquiry_position--186+enquiry_source--Search","['3 Beds', '3 Baths', '1,001 sqft']","['Price/sqft$539.46 psfNo. of bedrooms3FacingEastBuilt year2013', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NamePunggol Breeze Unit types3 BRBuilt year2013', 'Tenure99 YearsDeveloperHDBNeighbourhoodPunggol ']","[]","['5 min (342 m) from Oasis MRT', 'This property costs 54% less than the avg. 3-bedroom for sale in District 19', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 35 Eunos Crescent","$880,000","http://99.co/singapore/sale/property/35-eunos-crescent-hdb-pLRwgpU3dWPfo4hXcACuE7#enquiry_position--187+enquiry_source--Search","['4 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$743.24 psfFloor levelLowNo. of bedrooms4FacingSouth', 'Built year2006Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameEunos Court Unit types1, 2, 3, 4 BRTotal units1529Built year2006', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","['Bomb shelter', 'Renovated']","['5 min (245 m) from Eunos MRT', 'This property costs 58% less than the avg. 4-bedroom for sale in District 14', 'This property is 13% smaller than the avg. 4-bedroom for sale in District 14']"
"5 Room HDB in 52 Telok Blangah Drive","$650,000","http://99.co/singapore/sale/property/52-telok-blangah-drive-hdb-HzWTPiSdk258t6pTReu7Za#enquiry_position--188+enquiry_source--Search","['3 Beds', '2 Baths', '1,291 sqft']","['Price/sqft$503.49 psfNo. of bedrooms3Built year1978', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameBlangah View Unit typesStudio, 1, 2, 3, 5 BRBuilt year1978', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Balcony']","['10 min (401 m) from Telok Blangah MRT', 'This property costs 78% less than the avg. 3-bedroom for sale in District 4', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 4']"
"5 Room HDB in 9 Marsiling Drive","$480,000","http://99.co/singapore/sale/property/9-marsiling-drive-hdb-w8KptKU6oqpm5f2F9zM64Q#enquiry_position--189+enquiry_source--Search","['3 Beds', '2 Baths', '1,260 sqft']","['Price/sqft$380.95 psfNo. of bedrooms3FurnishingUnfurnishedBuilt year1976', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameHDB-Woodlands Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Stove', 'Aircon', 'Balcony']","['This property costs 17% less than the avg. 3-bedroom for sale in District 25', 'This property is 6% larger than the avg. 3-bedroom for sale in District 25']"
"3 Room HDB in 59 Circuit Road","$340,000","http://99.co/singapore/sale/property/59-circuit-road-hdb-iP8u57cdKz9EBYJzTAFeAM#enquiry_position--190+enquiry_source--Search","['2 Beds', '2 Baths', '688 sqft']","['Price/sqft$494.19 psfFloor levelHighNo. of bedrooms2FurnishingPartialFacingNorth', 'Built year1969Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameMacpherson Garden Unit types1, 2, 3 BRBuilt year1969', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","[]","['10 min (392 m) from MacPherson MRT', 'This property costs 75% less than the avg. 2-bedroom for sale in District 13', 'This property is 7% smaller than the avg. 2-bedroom for sale in District 13']"
"3 Room HDB in 633 Veerasamy Road","$470,000","http://99.co/singapore/sale/property/633-veerasamy-road-hdb-NFHKoBCUmZpUYHXFJUxk3G#enquiry_position--191+enquiry_source--Search","['2 Beds', '785 sqft']","['Price/sqft$598.73 psfNo. of bedrooms2Built year1985', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameRowell Court Unit types2, 3, 4 BRBuilt year1985', 'Tenure99 YearsDeveloperHDBNeighbourhoodNone ']","[]","['5 min (69 m) from Jalan Besar MRT', 'This property costs 62% less than the avg. 2-bedroom for sale in District 8', 'This property is 1% larger than the avg. 2-bedroom for sale in District 8']"
"4 Room HDB in 70A Telok Blangah Heights","$950,000","http://99.co/singapore/sale/property/70a-telok-blangah-heights-hdb-8Nw7ikUQ8oFgC7E8b2ee7h#enquiry_position--192+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$949.05 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year2017Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameTelok Blangah Ridgeview Unit types2, 3 BRBuilt year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Corner unit', 'Renovated']","['20 min (1845 m) from Telok Blangah MRT', 'This property costs 68% less than the avg. 3-bedroom for sale in District 4', 'This property is 37% smaller than the avg. 3-bedroom for sale in District 4']"
"3 Room HDB in 79E Toa Payoh Central","$788,888","http://99.co/singapore/sale/property/79e-toa-payoh-central-hdb-26FznuGKpCwttWL3vKxUR3#enquiry_position--193+enquiry_source--Search","['3 Beds', '2 Baths', '818 sqft']","['Price/sqft$964.41 psfNo. of bedrooms3Built year2009', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameCentral Horizon Unit types2, 3, 4 BRBuilt year2009', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","[]","['5 min (315 m) from Toa Payoh MRT', 'This property costs 16% less than the avg. 3-bedroom for sale in District 12', 'This property is 18% smaller than the avg. 3-bedroom for sale in District 12']"
"Exec HDB in 466 Pasir Ris Street 41","$869,999","http://99.co/singapore/sale/property/466-pasir-ris-street-41-hdb-LkHreuTqBuXvF6LWKi5jFL#enquiry_position--194+enquiry_source--Search","['3 Beds', '3 Baths', '1,593 sqft']","['Price/sqft$546.14 psfFloor levelMidNo. of bedrooms3FurnishingFully', 'Built year1992Tenure99-year leaseholdProperty typeHDB Executive Last updated2 hrs ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","['Stove', 'Balcony', 'Renovated', 'Aircon', 'Parking']","['15 min (1341 m) from Pasir Ris MRT', 'This property costs 19% less than the avg. 3-bedroom for sale in District 18', 'This property is 30% larger than the avg. 3-bedroom for sale in District 18']"
"Exec HDB in 231 Bishan Street 23","$988,000","http://99.co/singapore/sale/property/231-bishan-street-23-hdb-ZKJTSJvBH6Za2LZvJvyU5c#enquiry_position--195+enquiry_source--Search","['4 Beds', '1,572 sqft']","['Price/sqft$628.5 psfNo. of bedrooms4Built year1992', 'Property typeHDB Executive Last updated2 hrs ago', 'Name231 Bishan Street 23 Total units97', 'Built year1992NeighbourhoodBishan ']","[]","['15 min (1151 m) from Bishan MRT', 'This property costs 65% less than the avg. 4-bedroom for sale in District 20', 'This property is 8% smaller than the avg. 4-bedroom for sale in District 20']"
"5 Room HDB in 164 Bishan Street 13","$680,000","http://99.co/singapore/sale/property/164-bishan-street-13-hdb-U5cWrgB7iENjzcjuNkUebD#enquiry_position--196+enquiry_source--Search","['4 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$522.27 psfNo. of bedrooms4Built year1988', 'Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name164 Bishan Street 13 Total units115', 'Built year1988NeighbourhoodBishan ']","['Stove', 'Aircon']","['15 min (1005 m) from Bishan MRT', 'This property costs 76% less than the avg. 4-bedroom for sale in District 20', 'This property is 24% smaller than the avg. 4-bedroom for sale in District 20']"
"4 Room HDB in 109 Bishan Street 12","$520,000","http://99.co/singapore/sale/property/109-bishan-street-12-hdb-vVLrPJcb3S36QvKrX8pVy8#enquiry_position--197+enquiry_source--Search","['3 Beds', '2 Baths', '904 sqft']","['Price/sqft$575.22 psfNo. of bedrooms3Built year1985', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameBishan View Unit typesStudio, 2, 3, 4 BRBuilt year1985', 'Tenure99 YearsDeveloperHDBNeighbourhoodBishan ']","[]","['10 min (445 m) from Bishan MRT', 'This property costs 39% less than the avg. 3-bedroom for sale in District 20', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 20']"
"3 Room HDB in 113A Mcnair Road","$900,000","http://99.co/singapore/sale/property/113a-mcnair-road-hdb-xpxcsUgs34ExcvsY9oyFeN#enquiry_position--198+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$900 psfNo. of bedrooms3Built year2017', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameMcnair Towers Unit types2, 3 BRTotal units861Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","[]","['5 min (280 m) from Boon Keng MRT', 'This property costs 4% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"3 Bed HDB in 17B Circuit Road","$760,000","http://99.co/singapore/sale/property/17b-circuit-road-hdb-D95CR24GoV76uEG74FKzDF#enquiry_position--199+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$760 psfNo. of bedrooms3Built year2016', 'Tenure99-year leaseholdProperty typeHDB Last updated2 hrs ago', 'NameMacpherson Residency Unit types2, 3, 4 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","[]","['10 min (375 m) from MacPherson MRT', 'This property costs 58% less than the avg. 3-bedroom for sale in District 13', 'This property is 4% larger than the avg. 3-bedroom for sale in District 13']"
"3 Room HDB in 27 Ghim Moh Link","$730,000","http://99.co/singapore/sale/property/27-ghim-moh-link-hdb-B4YMjQG56ewJEhvpujP4B#enquiry_position--200+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$730 psfFloor levelLowNo. of bedrooms3FacingNorth East', 'Built year2013Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameGhim Moh Valley Unit types1, 2, 3, 4 BRBuilt year2013', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Stove', 'Corner unit', 'Renovated', 'Aircon']","['10 min (644 m) from Buona Vista MRT', 'This property costs 76% less than the avg. 3-bedroom for sale in District 10', 'This property is 20% smaller than the avg. 3-bedroom for sale in District 10']"
"4 Bed HDB in 836 Yishun Street 81","$710,000","http://99.co/singapore/sale/property/836-yishun-street-81-hdb-8ApiFpprf9TTc8Z64EU6em#enquiry_position--201+enquiry_source--Search","['4 Beds', '2 Baths', '1,522 sqft']","['Price/sqft$466.49 psfNo. of bedrooms4Built year1988', 'Property typeHDB Last updated2 hrs ago', 'Name836 Yishun Street 81 Total units60', 'Built year1988NeighbourhoodYishun ']","[]","['5 min (212 m) from Khatib MRT', 'This property costs 53% less than the avg. 4-bedroom for sale in District 27', 'This property is 14% larger than the avg. 4-bedroom for sale in District 27']"
"4 Room HDB in 968 Hougang Avenue 9","$550,000","http://99.co/singapore/sale/property/968-hougang-avenue-9-hdb-nEdHbTZvJmgj8sG7XU49jS#enquiry_position--202+enquiry_source--Search","['3 Beds', '986 sqft']","['Price/sqft$557.81 psfNo. of bedrooms3Built year1999', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","[]","['This property costs 53% less than the avg. 3-bedroom for sale in District 19', 'This property is 4% smaller than the avg. 3-bedroom for sale in District 19']"
"2 Room HDB in 13 Telok Blangah Crescent","$330,000","http://99.co/singapore/sale/property/13-telok-blangah-crescent-hdb-SRuK6DHteyeENQsqLuNEj5#enquiry_position--203+enquiry_source--Search","['2 Beds', '1 Bath', '699 sqft']","['Price/sqft$472.1 psfNo. of bedrooms2Built year1975', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated2 hrs ago', 'NameMount Faber View Unit typesStudio, 1, 2, 3, 4 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","[]","['This property costs 82% less than the avg. 2-bedroom for sale in District 4', 'This property is 22% smaller than the avg. 2-bedroom for sale in District 4']"
"2 Room HDB in 306 Clementi Avenue 4","$364,000","http://99.co/singapore/sale/property/306-clementi-avenue-4-hdb-pvH4uysmJ3G8qadJdw2STL#enquiry_position--204+enquiry_source--Search","['2 Beds', '721 sqft']","['Price/sqft$504.85 psfNo. of bedrooms2Built year1979', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated2 hrs ago', 'NameClementi Meadows Unit types2, 3, 4 BRBuilt year1979', 'Tenure99 YearsDeveloperHDBNeighbourhoodClementi ']","[]","['15 min (934 m) from Clementi MRT', 'This property costs 71% less than the avg. 2-bedroom for sale in District 5', 'This property is 2% smaller than the avg. 2-bedroom for sale in District 5']"
"4 Room HDB in 138C Yuan Ching Road","$650,000","http://99.co/singapore/sale/property/138c-yuan-ching-road-hdb-jsAiAA3swWxDo9AQYxq2Xe#enquiry_position--205+enquiry_source--Search","['3 Beds', '2 Baths', '958 sqft']","['Price/sqft$678.5 psfFloor levelHighNo. of bedrooms3Built year2014', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameLake Vista @ Yuan Ching Unit types2, 3, 4, 5 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong West ']","['Fitness corner', 'Corner unit', 'Renovated', 'Bbq', 'Playground']","['This property costs 3% more than the avg. 3-bedroom for sale in District 22', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 22']"
"3 Room HDB in 302 Serangoon Avenue 2","$420,000","http://99.co/singapore/sale/property/302-serangoon-avenue-2-hdb-SDkQJK5WnexygeEYhjGRJk#enquiry_position--206+enquiry_source--Search","['2 Beds', '742 sqft']","['Price/sqft$566.04 psfNo. of bedrooms2Built year1985', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameChuan Village Unit types2, 3, 4 BRBuilt year1985', 'Tenure99 YearsDeveloperHDBNeighbourhoodSerangoon ']","[]","['10 min (417 m) from Lorong Chuan MRT', 'This property costs 63% less than the avg. 2-bedroom for sale in District 19', 'This property is 4% larger than the avg. 2-bedroom for sale in District 19']"
